"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[5/9/21 - 5/15/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","pc air cooler","1,843,750","B07H22TC1N","Cooler Master Hyper 212 RGB Black Edition CPU Air Cooler, SF120R RGB Fan, 4 CD 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins, RGB Lighting for AMD Ryzen/Intel LGA1151","50.00%","0.00%","B07YLKPWL5","Cooler Master MasterAir MA620M Dual Tower ARGB High Performance CPU Air Cooler, 6 CDC 2.0 Heatpipes, SF120R Fan, Hexagon Strip Addressable RGB Lighting for AMD Ryzen/Intel LGA1151","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","roto molding cooler","1,844,325","B07R1CY27J","Arctic Zone Titan Deep Freeze 20Q Premium Ice Chest Roto Cooler with Microban Protection, Blue","66.67%","0.00%","B083XZG5P8","REYLEO Cooler, Rotomolded Cooler 21-Quart, 30-Can, 3-Day Ice Retention, Heavy Duty Ice Chest, Built-in Bottle Opener, Cup Holder, Fishing Ruler, Drain Plug - Green","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","water cooler with coffee maker","1,845,314","B07DKRYR3V","Primo hTRIO Bottom Loading Hot/Cool/Cold Water Dispenser with Single Serve Brewing, White","33.33%","0.00%","B07JH4JDQ2","Primo hTRiO Bottom Loading Hot/Cool/Cold Water Dispenser with Single Serve Brewing, Black/Stainless","33.33%","0.00%","B07T6C64BX","Brio Bottom Loading Water Cooler Water Dispenser – Essential Series - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","33.33%","100.00%"
"Amazon.com","yeti flip 12 cooler","1,846,071","B07PB4HJLZ","YETI Hopper Flip 12 Portable Cooler, Charcoal","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler handles replacement","1,847,110","B00BC3JKFA","Igloo 90-100 Quart Cooler Handles, White","50.00%","0.00%","B07YY5M462","Cooler Rope Handles Replacement for Compatible with RTIC Coolers, Cooler Handle Extender, Cooler Replacement Parts, Black (2 Pack)","50.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master haf","1,847,308","B00F4ISP0K","Haf Xb Evo Test Bench Mid Twr Computer Case","25.00%","0.00%","B00FFJ0H3Q","Cooler Master HAF XB EVO - High Air Flow Test Bench and Lan Box Desktop Computer Case with ATX Motherboard Support","25.00%","100.00%","B075MYYFC8","Cooler Master MasterBox Lite 3.1 TG mATX Case with Dark Mirror Front Temper Glass Side Panel Customizable Trim Colors (MCW-L3S3-KGNN-00)","25.00%","0.00%"
"Amazon.com","vacuum insulated cooler","1,848,410","B0842BVBPP","YETI V Series 55, Stainless Steel Vacuum Insulated Hard Cooler","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","olarhike cooler backpack","1,849,956","B08P172X93","OlarHike Cooler Backpack with Reflective Strip, 30 Cans Insulated Waterproof Backpack Cooler Bag for Hiking, Camping, Picnic","78.26%","100.00%","B08P16DWQT","OlarHike Cooler Backpack, Soft Waterproof 30 Cans Backpack Cooler Bag for Picnics Hiking Camping (Black)","21.74%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","party drink cooler","1,850,308","B01GYA47D0","2 PCS Inflatable Serving/Salad Bar Tray Food Drink Holder - BBQ Picnic Pool Party Buffet Luau Cooler,with a drain plug","50.00%","0.00%","B07DRCMQVB","VINGLI 80 Quart Rolling Ice Chest on Wheels, Portable Patio Party Bar Drink Cooler Cart, with Shelf, Beverage Pool with Bottle Opener,Water Pipe and Cover (Rattan)","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rotomolded cooler 75 quart","1,850,520","B07C8L6NQQ","Driftsun 75qt Insulated Ice Chest - Heavy Duty, High Performance Roto-Molded Commercial Grade Insulated Cooler (Grey)","33.33%","0.00%","B07RM8Z6B6","Frosted Frog Sand 75 Quart Ice Chest Heavy Duty High Performance Roto-Molded Commercial Grade Insulated Cooler","33.33%","0.00%","B08B41597K","AmazonCommercial Rotomolded Cooler, 75 Quart, White","33.33%","0.00%"
"Amazon.com","camping chairs with cooler","1,851,750","B0033990ZQ","Coleman Camp Chair with 4-Can Cooler | Folding Beach Chair with Built In Drinks Cooler | Portable Quad Chair with Armrest Cooler for Tailgating, Camping & Outdoors","33.33%","0.00%","B087M6CY9L","KingCamp Camping Chair with Lumbar Back Support, Padded Folding Chair with Cooler, Armrest, Cup Holder, Oversized Quad Camp Chair Heavy Duty, Supports 350 lbs, Grey-1 Pack","33.33%","100.00%","B07WFR2S2G","Pacific Pass Full Back Quad Chair for Outdoor and Camping with Cooler and Cup Holder, Carry Bag Included, Supports 300lbs, Middle, Blue/Gray","16.67%","0.00%"
"Amazon.com","boombox cooler inflatable","1,852,067","B00B14GPB2","Beistle Novelty Inflatable Boom Box Drink Beverage Cooler for Summer Beach 80’s Theme Retro 1980’s Party Decorations, 24” Wide x 16” Tall, Multicolored","62.50%","100.00%","B085VFRN31","80's and 90's Decades Inflatable Boom Box Cooler (24 W x 16 H) and 3 Boom Box Party Favor Table Centerpiece Decorations","37.50%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler bag rtic","1,852,120","B07577JLZ8","RTIC Soft Cooler 20, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","63.64%","0.00%","B0727PGLYT","RTIC Soft Cooler 30, Grey, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days","18.18%","0.00%","B07DNKB348","RTIC Day Cooler, Aqua, 28 Can, Insulated Bag with Leakproof Zipper","18.18%","0.00%"
"Amazon.com","cooler master cpu fan","1,852,123","B07H25DYM3","Cooler Master Hyper 212 Black Edition CPU Air Coolor, Silencio FP120 Fan, 4 CDC 2.0 Heatpipes, Anodized Gun-Metal Black, Brushed Nickel Fins for AMD Ryzen/Intel LGA1200/1151","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","120mm aio cpu cooler","1,852,891","B079JF6NDC","NZXT Kraken M22 120mm - RL-KRM22-01 - AIO RGB CPU Liquid Cooler - CAM-Powered - Infinity Mirror Design - Reinforced Extended Tubing - Aer P120mm PWM Radiator Fan (Included) Black","66.67%","0.00%","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","16.67%","0.00%","B086C1PK2Y","Cooler Master MasterLiquid ML120L RGB V2, Close-Loop AIO CPU Liquid Cooler, 120 Radiator, SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1200/1151","16.67%","0.00%"
"Amazon.com","inflatable cooler for parties","1,854,497","B07LGBSJW4","Jasonwell 2 PCS Inflatable Serving Bars Ice Buffet Salad Serving Trays Food Drink Holder Cooler Containers Indoor Outdoor BBQ Picnic Pool Party Supplies Luau Cooler w Drain Plug","50.00%","0.00%","B083BH6734","Inflatable Serving Bars with Drain Plug (3 Sets), Inflatable Cooler Ice Buffet Salad Serving Trays for Indoor Outdoor Summer Beach Luau Party, Picnic, and Pool Party","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","desk cooler","1,854,739","B08QRNSBH5","Personal Air Cooler, Portable Air Conditioner Fan, Mini Evaporative Air Cooler with 3 Wind Speeds, Timer, 7 Colors LED Lights, Desktop Cooling Fan Air Humidifier Misting Fan for Room Home Office","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo 48 quart cooler","1,855,452","B003CVRHKU","Igloo Island Breeze 48 Quart Cooler (Lava Red, 25.562 x 14.062 x 14.125-Inch)","45.45%","100.00%","B00A1BVQYW","Igloo Island Breeze 48 Quart Cooler- Majestic Blue","36.36%","0.00%","B006MIXIFS","Igloo Marine Ultra Cooler, White , 48-Quart","18.18%","0.00%"
"Amazon.com","insulated cooler with wheels","1,855,538","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","33.33%","0.00%","B019N9WQAK","Coleman 62-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Blue/White","33.33%","0.00%","B08BXCD3MK","dbest products Ultra Compact Smart Cart Cooler Extended Insulated Collapsible Rolling Tailgate BBQ Beach Summer, Moroccan Tile","33.33%","0.00%"
"Amazon.com","igloo cooler on wheels","1,855,659","B071JPY74V","Igloo 34231 Trailmate Marine Wheeled Cooler, 70 Quart, White/Black/White/Chrome","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lga 1151 water cooler","1,855,874","B079NXZQBC","Corsair Hydro Series H60 AIO Liquid CPU Cooler, 120mm Radiator, 120mm SP Series PWM Fan","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","fan cooler for room","1,857,058","B085TKZDQC","TaoTronics Tower Fan, 36” Oscillating Tower Fan with Remote, 9 Modes, Large LED Display, 12-Hour Timer, Space-Saving, Portable Floor Bladeless Fan for Bedroom Living Rooms Office, Black (TT-TF002)","44.44%","0.00%","B000RL3UJA","Lasko Portable Electric 42 Oscillating Tower Fan with Nighttime Setting, Timer and Remote Control for Indoor, Bedroom and Home Office Use, Silver T42951","33.33%","0.00%","B08R9GJZPK","GREATSSLY Air Conditioner Fan, Portable Air cooler Small Desktop Fan 3 Degree Changeable Angle Adjustable Compact Super Quiet Personal Table Fan Mini Evaporative Air Circulator Cooler","22.22%","0.00%"
"Amazon.com","igloo 28 qt cooler","1,857,152","B002VOQ5IE","Igloo Island Breeze 28 Qt. Cooler","77.78%","0.00%","B008953C1M","Igloo Marine Ultra Coolers, White, 30 Qt","22.22%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","igloo barrel of fun cooler","1,857,169","B08YPCF95D","Igloo Special Edition Retro 2 Gallon Barrel of Fun Cooler Jug with Drip Resistant Spigot and Swing Up Bail Handle, Multicolor","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","insulated skinny can cooler","1,857,650","B082BJJVC3","Maars Skinny Can Cooler for Slim Beer & Hard Seltzer | Stainless Steel 12oz Sleeve, Double Wall Vacuum Insulated Drink Holder - Glitter Iceberg","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","inflatable bar cooler","1,857,994","B071ZG8Q7B","Inflatable Serving Bar Salad Ice Tray Food Drink Containers - BBQ Picnic Pool Party Supplies Buffet Luau Cooler,with a Drain Plug","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","ebags crew cooler 2","1,858,625","B0068B6YS2","eBags Crew Cooler JR. (Black)","50.00%","0.00%","B013QBQ4VS","Large Cooler Bag. Two Insulated Compartment, Heavy Duty Fabric, Thick Insulation, 2 Heat Sealed Soft Peva Liner, Many Pockets, Strong Double Zipper, Padded Straps -Black","25.00%","0.00%","B07YD4FCNM","Lifewit Collapsible Cooler Bag 32-Can Insulated Leakproof Soft Cooler Portable Double Decker Cooler Tote for Trip/Picnic/Sports/Flight, Black","25.00%","0.00%"
"Amazon.com","personal cooler bag","1,859,191","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","60.00%","100.00%","B075LXP47V","Carhartt Deluxe Dual Compartment Insulated Lunch Cooler Bag, Black","40.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","portable car fan air cooler","1,860,176","B07SN5DZVL","Car Fan, Car Air Vent Clip Fan, 2200 mAh Rechargerable Battery powered fan, Air Circulation Fan with High Airflow, Four Speeds, 360°Rotation, Must Have for Driver in Summer(Battery Included)","50.00%","0.00%","B08PQFFM2X","Portable Air Conditioner, NASUM Air Cooler with 3 Speeds, Cooling fan with Atomization & Spray timing function, Mini AC for Home Office Bedroom, Kitchen, Dorm, Car, Camping Tent, etc.","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wine cooler cup","1,861,833","B00CH67Y54","HOST Freeze Cooling Cup, Set of 2 Double Wall Insulated Freezer Chilling Tumbler with Gel, Glasses for Red and White Wine, 8.5 oz, Grey","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti hopper backflip 24 soft sided cooler/backpack","1,861,852","B07P6RXBQP","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Charcoal","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wicker cooler cart","1,862,289","B07S3YH6VY","VINGLI 80 Quart Rattan Rolling Cart, Portable Wicker Cooler Trolley, Beverage Bar for Patio Pool Party, Ice Chest with Shelf,Mix Brown","66.67%","100.00%","B089M2FX2N","Nightcore 108 Quart Rattan Beverage Cooler Cart, Rolling Cooler with Shelf & Hanger, Ice Chest on Wheels, Portable Patio Backyard Cooler Trolley, Wicker Cooler Cart for Yard, Garden, Party","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","wonder woman cooler","1,862,352","B08LJH82K9","Igloo Quart Limited Edition Portable Lunchbox Playmate Pal Cooler Ice Box","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","water cooler 1 gallon","1,862,653","B00363V3LI","Coleman 1 Gallon Beverage Cooler","66.67%","0.00%","B08618R716","BUZIO One Gallon Vacuum Insulated Jug, Insulated Beer Growler, 18/8 Food-grade Stainless Steel 128oz Water Bottle Comes with Two Stainless Steel Cups Thermo Canteen Mug ,Black","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler version of dad baby outfit","1,863,113","B0928N4R3Y","Newborn Infant Baby Boy Camo Summer Clothes Sleeveless Tank Tops T-Shirt+Camouflage Shorts 2 Piece Outfit (Cooler Version of Dad,6-9 Months,)","42.86%","0.00%","B08RJ2W3F5","Baby Boy Clothes Toddler Boy Outfit Letter Print Short Sleeve Romper+Long Pants+Hat 3PC Gift Newborn Clothing Set","14.29%","25.00%","B08Z45NWTX","Toddler Baby Boys Clothes Letter Printed Hoodie Sweatshirt Tops+Camouflage Long Pants 2PCS Outfits Set","14.29%","25.00%"
"Amazon.com","aio cooler corsair","1,863,721","B07LGHJTVX","CORSAIR H100i RGB PLATINUM SE AIO Liquid CPU Cooler,240mm,Dual LL120 RGB PWM Fans, Intel 115x/2066,AMD AM4/TR4","50.00%","0.00%","B08G1Q3GZR","Corsair iCUE H150i Elite Capellix Liquid CPU Cooler","50.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","45 cooler","1,863,797","B08B3ZZ1G1","AmazonCommercial Rotomolded Cooler, 45 Quart, White","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","arctic zone cooler bag","1,863,852","B01ALB940Y","Arctic Zone Titan Deep Freeze 16 Can Zipperless Cooler, Blue","75.00%","100.00%","B00BHSVHM4","Arctic Zone 50 Can Ultimate Tabletop Cooler, Green, (L x W x H”) 17 x 11.75 x 11","25.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","amd ryzen 5 5600x vermeer 3.7ghz 6-core am4 boxed processor with wraith stealth cooler","1,864,316","B08166SLDF","AMD Ryzen 5 5600X 6-core, 12-Thread Unlocked Desktop Processor with Wraith Stealth Cooler","80.00%","0.00%","B0815XFSGK","AMD Ryzen 7 5800X 8-core, 16-Thread Unlocked Desktop Processor","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master 240","1,865,131","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master mb311l","1,865,194","B0842TKK19","Cooler Master MasterBox MB311L ARGB Airflow Micro-ATX Tower with Dual ARGB Fans, Fine Mesh Front Panel, Mesh Intake Vents, Tempered Glass Side Panel & ARGB Lighting System","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","aerocoast pro efb cooler ii","1,865,717","B00YUVFGYK","Aerocoast PRO EFB + Cooler II","73.33%","100.00%","B00KEFLMR6","Aerocoast Pro EFB + Insulated Cooler Bag","13.33%","0.00%","B078VGCDZH","Aerocoast PRO Cooler I","13.33%","0.00%"
"Amazon.com","aio cooler white","1,866,552","B08CYCWJKW","Lian Li Accessory Galahad AIO360 RGB White Closed Loop All-in-one CPU Cooler Retail","50.00%","0.00%","B08X51PYY5","CoolerMaster MasterLiquid ML240L V2 RGB White Edition, Close-Loop AIO CPU Liquid Cooler, 3rd Gen Dual Chamber Pump, 240 Radiator, Dual SickleFlow 120mm for AMD Ryzen/Intel 1200/1151","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rtic 110 qt cooler","1,868,274","B07DXBTTKK","RTIC Ice Chest Hard Cooler, Heavy Duty Rubber Latches, 3 Inch Insulated Walls, 110, Blue","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","pelican 50 qt cooler","1,870,143","B06ZYC5JYH","Pelican Elite 50 Quart Cooler (Dark Grey/Green)","81.82%","100.00%","B00E35HE3O","Pelican Elite 50 Quart Cooler (Dark Grey/White)","18.18%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","keter pacific cool bar outdoor side table and cooler","1,870,920","B007O1CAZQ","Keter Pacific Cool Bar Outdoor Patio Furniture and Hot Tub Side Table with 7.5 Gallon Beer and Wine Cooler, Brown","90.91%","100.00%","B00DQRTZ78","Keter Pacific Cool Bar","9.09%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","lian li water cooler","1,871,130","B08CYCWJKW","Lian Li Accessory Galahad AIO360 RGB White Closed Loop All-in-one CPU Cooler Retail","83.33%","0.00%","B08CXDWFKC","Lian Li GA240A Galahad 240 Silver (Closed Loop All-in-one CPU Cooler)","16.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","icechest/cooler with wheels","1,871,830","B07TXZSB9X","Coleman 50-Quart Xtreme 5-Day Heavy-Duty Cooler with Wheels, Black","40.00%","100.00%","B004XUNDX4","Igloo 110 Qt Glide Pro Portable Large Ice Chest Wheeled Cooler, White","20.00%","0.00%","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","20.00%","0.00%"
"Amazon.com","lockable cooler","1,872,427","B07R5QJ7NF","Igloo BMX 72 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 18.70 Pounds - Carbonite Gray and Blue","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","vaccine cooler","1,874,156","B077Y5W8YV","Igloo BMX 52 Quart Cooler with Cool Riser Technology, Fish Ruler, and Tie-Down Points - 16.34 Pounds - Carbonite Gray and Blue","42.86%","0.00%","B07DPS9R2F","Portable Refrigerator 12L Mini Fridge Cooler Freezer Drug Insulin Vaccine Refrigerator Warmer TG Car Home Travel Camping Picnic, Normal Edition","28.57%","0.00%","B07TB1HPVB","15L Portable Refrigerator, Mini Fridge Cooler Freezer,Drug Insulin Vaccine Refrigerator Warmer,Car Home Travel Camping Picnic[Energy Class A]","28.57%","0.00%"
"Amazon.com","sublimation can cooler","1,874,233","B08NVL8FK2","PYD Life 4 Pack 11 OZ Sublimation Stainless Steel Can Cooler White Beer Holder Double Walled Insulated,Sublimation Blank Tumbler for Cricut Mug Press Machine Heat Transfer Print","57.14%","100.00%","B07F5NJ2TM","TahoeBay Blank Beer Can Coolers (25-Pack) Plain Bulk Collapsible Foam Soda Cover Coolies, Personalized Sublimation Sleeves for Weddings, Bachelorette Parties, HTV Projects (White)","14.29%","0.00%","B07J9RD561","PartyPrints White Blank Can Sleeves - 25 Pack Collapsible Can Coolers - Bulk DIY, Wedding, Bachelorette Party","14.29%","0.00%"
"Amazon.com","mini ice cooler","1,874,362","B000W4RV6K","Coleman FlipLid Cooler, 5 Quart , Red","66.67%","0.00%","B08YQMXF7W","Igloo Mini Playmate Cooler , Red/White, 4 Qt","33.33%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","petunia pickle bottom cooler","1,876,724","B08MN7YG87","Petunia Pickle Bottom Cool Pixel Plus, Little Mermaid","50.00%","0.00%","B08SHXSDJW","Petunia Pickle Bottom Cool Pixel Plus - Celebration","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","insulated cooler tote bag","1,877,611","B07R5QN3B3","Jumbo Insulated Cooler Bag (Gray) with HD Thermal Foam Insulation. Premium Quality Soft Sided Cooler Makes a Perfect Insulated Grocery Bag, Food Delivery Bag, Travel Cooler, or Picnic Cooler.","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","i7 cpu cooler","1,877,716","B086BYYFG5","Cooler Master MasterLiquid ML240L RGB V2, Close-Loop AIO CPU Liquid Cooler, 240 Radiator, Dual SickleFlow 120mm, RGB Lighting, 3rd Gen Dual Chamber Pump for AMD Ryzen/Intel LGA1151","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","engler cooler","1,877,847","B006OH5EHW","Engel Cooler/Dry Box 13 Qt - Tan","71.43%","0.00%","B076VSVRV1","Engel Engel Cooler/Dry Box 13 Qt - Silver, Model:UC13S","28.57%","0.00%","null","null","0.00%","0.00%"
