"Department=[Amazon.com]","Search Term=[cooler]","Enter ASINs or Products=[]","Reporting Range=[Weekly]","Viewing=[8/22/21 - 8/28/21]"
"Department","Search Term","Search Frequency Rank","#1 Clicked ASIN","#1 Product Title","#1 Click Share","#1 Conversion Share","#2 Clicked ASIN","#2 Product Title","#2 Click Share","#2 Conversion Share","#3 Clicked ASIN","#3 Product Title","#3 Click Share","#3 Conversion Share"
"Amazon.com","soft cooler backpack","1,633,463","B07P6RXBQP","YETI Hopper Backflip 24 Soft Sided Cooler/Backpack, Charcoal","33.33%","0.00%","B07RX6H4J8","SEEHONOR Insulated Cooler Backpack Leakproof Soft Cooler Bag Lightweight Backpack Cooler for Lunch Picnic Fishing Hiking Camping Park Beach","33.33%","0.00%","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","33.33%","0.00%"
"Amazon.com","small beverage cooler","1,633,711","B07PKD9N93","NewAir Mini Fridge Beverage Refrigerator and Cooler, Free Standing Glass Door Refrigerator Holds Up To 60 Cans, Cools to 37 Degrees Perfect Beverage Organizer For Beer, Wine, Soda, and Pop","33.33%","0.00%","B07XF77YBZ","EdgeStar BWC71SS 18 Inch Wide 52 Can Capacity Extreme Cool Beverage Center","33.33%","50.00%","B08YDHBW28","EdgeStar BWC121SSLT 18 Inch Wide 80 Can Capacity Ultra Low Temp Beverage Center","33.33%","50.00%"
"Amazon.com","yeti small cooler bag","1,634,269","B06W9M56Q8","YETI Hopper Flip 12 Can Portable Cooler, Field Tan / Blaze Orange","77.78%","0.00%","B07T3FWXGX","YETI Daytrip Packable Lunch Bag, Charcoal","11.11%","0.00%","B07VKBK9Z9","YETI Hopper M30 Portable Soft Cooler, Navy","11.11%","0.00%"
"Amazon.com","icemule pro backpack cooler","1,634,474","B00IYJ7NR2","IceMule 1014-Grey Pro Large Collapsible Portable Soft Sided Roll Top 23 Liter 18 Can Lightweight Insulated Waterproof Leak Proof Backpack Cooler Bag, for Hiking, Camping, Fishing, & Picnic","85.71%","100.00%","B0170TVTI0","IceMule 1005 Classic Medium Collapsible Portable Soft Sided Roll Top 15 Liter 12 Can Lightweight Insulated Waterproof Leak Proof Backpack Cooler Sling Bag, for Hiking, Camping, Fishing, & Picnic","14.29%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","ivation wine cooler","1,635,093","B0864S2FPR","Ivation 12 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","63.64%","100.00%","B0864P1L3Y","Ivation 18 Bottle Compressor Wine Cooler Refrigerator w/Lock | Large Freestanding Wine Cellar For Red, White, Champagne or Sparkling Wine | 41f-64f Digital Temperature Control Fridge Glass Door Black","36.36%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","pool cooler float","1,635,103","B01MR9GDAQ","Intex Mega Chill Floating Cooler","44.44%","0.00%","B07G52JX75","Bestway H2OGO! Glacial Sport Inflatable Cooler w/ Attached Lid | 4 Built-in Cup Holders | Great Pool Accessory","33.33%","0.00%","B092431J72","Zcaukya Pool Drink Holder Floats, 35 inch Pool Float Cooler, 9 Holes Pool Floating Buffet Serving Bar for Beverage, Cell Phone, Speaker, Pool Party Favors, Golden","22.22%","100.00%"
"Amazon.com","backpacking cooler","1,636,997","B00ZSUJ4TU","IceMule Coolers Classic Cooler, Small/10-Liter, IceMule Blue","50.00%","0.00%","B08DZ3ZPC5","IceMule Classic Cooler","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","built in beverage cooler","1,638,232","B07MRZDVRY","EdgeStar CBR902SG 15 Inch Wide 80 Can Built-In Beverage Cooler with Blue LED Lighting","50.00%","0.00%","B08FDFJZQM","COLZER 15 Inch Beverage Cooler Refrigerator - 126 Cans Freestanding and Built-in Mini Fridge with Glass Door for Soda Beer Wine or Water - Under Counter Compact Drink Fridge for Kitchen Bar Office","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","baby car seat cooler","1,640,776","B07RL2Z21B","Carats Car Seat Cooler for Baby with COOLTECH - Baby Car Seat Cooling Pad (Dino Grey)","60.00%","0.00%","B00125NZSQ","Car Seat Sun Shade Cover - Keep Your Baby's Carseat at a Cooler Temperature - Covers and Blocks Out Heat & Sun - More Comfortable for Baby or Child - Protection from UV Sunlight - Mommy's Helper","20.00%","0.00%","B072N9NTZV","BreezyPad Baby Car Seat Cooling Pad Liner with Fan (Gray) by Breezy Kids (Front Facing Car Seat Only)","20.00%","0.00%"
"Amazon.com","beach backpack cooler","1,640,903","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","33.33%","33.33%","B08P1712ZD","OlarHike Cooler Backpack, Soft Leak-Proof 30 Cans Insulated Backpack Cooler Bag for Picnics Hiking Camping (Grey)","33.33%","0.00%","B08RBNYDHV","TOURIT Backpack Cooler Leakproof Insulated Cooler Backpack Large Capacity Lightweight Soft Cooler Bag for Men Women to Picnics, Camping, Hiking, Beach, Park or Day Trips","33.33%","66.67%"
"Amazon.com","rtic cooler plug","1,641,245","B07M9CGGCL","BEAST COOLER ACCESSORIES RTIC Compatible Large & Small Drain Plug Combo Pack - Compatible with RTICs New 2 Drain Coolers","42.86%","33.33%","B07YTJHSYS","Cooler Drain Plug Replacement Compatible with Yeti's Line of Roadie, Tundra, and Tank Coolers and RTIC Coolers Leak-Proof Accessories","28.57%","33.33%","B06XPWKG28","RTIC Drain Plug","14.29%","33.33%"
"Amazon.com","small air cooler","1,642,618","B092D3LXF6","Portable Air Conditioner, Personal Air Cooler for Small Space Office Home Room, Mini Evaporative Personal Desk Fan with 700ML Water Tank Auto Oscillation","33.33%","0.00%","B0987KRF2Y","Mekomy Portable Air Conditioner, USB Air Cooler with 3-Speed, Personal Air Conditioner with LED Light, Evaporative Cooler for Small Room/Office/Dorm/Bedroom/Desk","33.33%","0.00%","B09B8YP511","Evaporative Air Cooler, 3-in-1 45 Air Cooler, Tower Fan and Humidifier, 80° Oscillating Cooling Fan with 4 Speeds, 3 Modes, 6L Water Tank, Remote Control, for Bedroom, Living Room, Office","33.33%","0.00%"
"Amazon.com","water dispenser cooler","1,643,770","B01AKTFK6Y","Avalon Bottom Loading Water Cooler Water Dispenser with BioGuard- 3 Temperature Settings - Hot, Cold & Room Water, Durable Stainless Steel Construction, Anti-Microbial Coating- UL/Energy Star Approved","33.33%","0.00%","B07P6FS6HW","Brio Self Cleaning Bottom Loading Water Cooler Water Dispenser – Limited Edition - 3 Temperature Settings - Hot, Cold & Cool Water - UL/Energy Star Approved","33.33%","0.00%","B08WFYFHCN","Igloo Heavy-Duty Seat Top Water Dispenser","33.33%","0.00%"
"Amazon.com","yeti 45 qt cooler","1,643,864","B001COUOYK","YETI Tundra 45 Cooler Desert Tan","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler with wheels 50 qt","1,643,983","B00BYDG3BM","Coleman Portable Cooler with Wheels | Xtreme Wheeled Cooler, 50-Quart","36.36%","100.00%","B00C4ZYYAG","Coleman 60 Quart Performance Wheeled Cooler","36.36%","0.00%","B00AU6G4QS","Coleman Rolling Cooler | 50 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Black","27.27%","0.00%"
"Amazon.com","breast pump cooler","1,643,985","B072W61NTB","Sarah Wells Cold Gold Breastmilk Cooler Bag with Ice Pack (Le Floral)","77.78%","0.00%","B07DK68PL1","Breast Pump Bag with Cooler, Mini Pumping Bags with Pockets for Working Mom Cooler Tote Bag Built-in USB Charging Pot for Phone Mother Diaper Bags","22.22%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master vertical gpu mount","1,644,756","B08BWZCY56","Cooler Master Master Accessory Vertical Graphics Card Holder Kit Version 2 with Premium Riser Cable PCI-E 3.0 x16-165mm, Compatible with All Standard ATX Chassis (MCA-U000R-KFVK01)","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler for golf cart","1,644,780","B01MUBTU2A","MCNICK & COMPANY - Golf Accessories - The Perfect Fitting Golf Cart Cooler Bag Caddy - Golfing Cooler","71.43%","0.00%","B07GH64BYT","Club Car Precedent Golf Cart Cooler with Bracket","28.57%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","portable fridge cooler","1,646,720","B07S2RBCT5","AstroAI Mini Fridge 4 Liter/6 Can AC/DC Portable Thermoelectric Cooler and Warmer for Skincare, Foods, Medications, Home and Travel, White","55.56%","50.00%","B08CZMKRZ6","SetPower RV45 Portable RV Refrigerator, Single Zone Car Fridge Freezer, DC 12/24V, AC 110-240V, 0℉ to 50℉, Home & Car Use (47 Quarts)","22.22%","50.00%","B08SHTH91J","Portable Car Freezer with Wheels, 52 Quart Car Refrigerator with Telescopic Handle, -4°F~50°F 12V/24V RV Fridge Cooler Compact Compressor Fast Cooling,Indoor Outdoor Use for Car,Truck,Camping,Home","22.22%","0.00%"
"Amazon.com","best backpack cooler","1,647,986","B07BVKY2F8","TOURIT Cooler Backpack 30 Cans Lightweight Insulated Backpack Cooler Leak-Proof","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","massimo cooler","1,649,339","B07SNGDNLL","CHO POWER SPORTS Portable Freezer Cooler AC/DC Compressor Refrigerator Fridge Trolley Wheels for Truck RV Boat Party Picnic Camping (40 Liter)","40.00%","0.00%","B091D6L93J","E-Kooler Bluetooth Battery-Powered Portable Iceless Travel Cooler with Wheels & Sliding Handle","40.00%","0.00%","B08SHTH91J","Portable Car Freezer with Wheels, 52 Quart Car Refrigerator with Telescopic Handle, -4°F~50°F 12V/24V RV Fridge Cooler Compact Compressor Fast Cooling,Indoor Outdoor Use for Car,Truck,Camping,Home","20.00%","0.00%"
"Amazon.com","pineapple cooler backpack","1,649,678","B092TRVK88","20 Can Backpack Cooler Pineapple - Sun Squad","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","yeti cooler sale","1,649,876","B07FXMVMKS","YETI Tundra Haul Portable Wheeled Cooler, White","71.43%","0.00%","B004U6MHJC","YETI Tundra 35 Cooler, White","28.57%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","rtic 20 quart cooler","1,649,900","B075QL4RNZ","RTIC Hard Cooler, 20 qt, Tan, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","83.33%","100.00%","B076HCXZMH","RTIC Hard Cooler, 20 qt, Blue, Ice Chest with Heavy Duty Rubber Latches, 3 Inch Insulated Walls","16.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","small insulated cooler","1,650,327","B0788GKSZ9","Lifewit Large Lunch Bag 24-Can (15L) Insulated Lunch Box Soft Cooler Cooling Tote for Adult Men Women, Grey","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","travel cooler with wheels","1,651,153","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","50.00%","0.00%","B006HFB5S8","Coleman 42-Can Soft Cooler with Removable Liner & Wheels, Gray","25.00%","100.00%","B01NAXV3U4","dbest products Ultra Compact Cooler Smart Cart, Black Insulated Collapsible Rolling Tailgate BBQ Beach Summer","25.00%","0.00%"
"Amazon.com","cooler master hyper 212 evo v2","1,651,282","B08KD6SPLW","Cooler Master Hyper 212 EVO V2 CPU Air Cooler, SickleFlow 120 V2 PWM Fan, 4 Copper Direct Contact Heat Pipes for AMD Ryzen/Intel LGA1200/1151","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","breastmilk insulated cooler bag","1,651,624","B07L33D29J","nanobebe Breastmilk Baby Bottle Cooler & Travel Bag with Ice Pack Included. Compact Triple Insulated, Easily attaches to Stroller or Diaper Bag- Grey","42.86%","0.00%","B00FZGLJ4K","Skip Hop Baby Bottle Bag, Grab & Go, Chevron","28.57%","0.00%","B07H2ZTDCF","Lekebaby Breast Milk Cooler Bag with Contoured Ice Pack Fits 6 Breastmilk Baby Bottles Cooler Tote Bag for Nursing Mothers, Grey","28.57%","0.00%"
"Amazon.com","cooler 60 quart","1,652,097","B019N9WQAK","Coleman Rolling Cooler | 62 Quart Xtreme 5 Day Cooler with Wheels | Wheeled Hard Cooler Keeps Ice Up to 5 Days, Blue","27.27%","0.00%","B002VQ9PU2","Igloo Ice Cube 60 Quart Roller Cooler , Ocean Blue","18.18%","100.00%","B00C4ZYYAG","Coleman 60 Quart Performance Wheeled Cooler","18.18%","0.00%"
"Amazon.com","hot pink cooler","1,652,185","B00MV70AHI","ORCA Extra Heavy Duty Cooler, Pink, 20-Quart","77.78%","0.00%","B082YHMMJ4","CAMP-ZERO 20 Premium Cooler with 4 Molded-in Cup Holders and Folding Aluminum Handle","22.22%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","frozen ice packs for cooler","1,652,379","B003FO2B5U","Fit & Fresh Cool Coolers Reusable Ice Packs, Set of 4, Clear, Package may vary","33.33%","0.00%","B06XH9GB75","Cooler Shock Reusable Ice Packs (Set of 3) - Long Lasting Cold Freezer Packs for Large Coolers & Lunch Bags - Compress for Knee Injuries, Back Pain Relief, Post-Surgery Accessories","33.33%","100.00%","B07CTXRKH8","Fit & Fresh XL Cool Coolers Freezer Slim Ice Pack for Lunch Box, Set of 4, Large, Blue","33.33%","0.00%"
"Amazon.com","hopper flip 8 soft cooler","1,653,726","B07SD8NNG4","YETI Hopper Flip 8 Portable Cooler, Charcoal","77.78%","66.67%","B0842CDY6M","YETI Hopper Flip 8 Portable Cooler, Navy","22.22%","33.33%","null","null","0.00%","0.00%"
"Amazon.com","matress cooler","1,653,883","B07KPMPVLM","2020 Mattress Cooler Classic - Chilled Mattress Topper Water Cooling System Ideal for Hot Sleepers and Night Sweats - 27x63","66.67%","0.00%","B094SRR43P","New Upgraded Mattress Cooler Classic Chilled Water Sleep Cooling System Ideal for Hot Sleepers and Night Sweats-with New Adjustable Durable Cooling Pad","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","3 in 1 can cooler","1,654,273","B094R1H7JN","Opard 3-IN-1 Can Cooler for 12 oz Slim Cans, 12oz Standard Cans, 12oz Beer Bottles, Double-walled Vacuum Insulated Stainless Steel","80.00%","100.00%","B09B3JHBZD","3 in 1 Slim Can Cooler for 12 OZ Skinny Can, Regular Can & Beer Bottle - Keep Cold for 6 Hours - Double Walled Stainless Steel Vacuum Beverage Can Insulator","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master nr600","1,655,080","B07PJ18S78","Cooler Master MasterBox NR600 ATX Mid-Tower with Front Mesh Ventilation, Minimal Design, Tempered Glass Side Panel and Single Headset Jack","88.89%","0.00%","B07QGW7H9R","Cooler Master MasterBox NR600 - ATX Mid-Tower PC Case with Tempered Glass Side Panel, Multiple Airflow Configurations, 2 x 120mm Pre-Installed Fans, Cable Management - with ODD","11.11%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler shelves","1,655,756","B009EC7KCG","Beverage-Air 403-446D Shelf for Beverage-Air MT66 Merchandising Coolers, 23.25 x 21.50","66.67%","0.00%","B00ELID21G","True 213016-038 T/Ts-49/49F/49G White Shelf","33.33%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","short cooler","1,656,591","B002BMCLMU","Coleman 24 Can Party Stacker Cooler , Blue","81.82%","100.00%","B07S6SM2QD","Igloo Picnic Cooler Island Breeze 48 Quart","9.09%","0.00%","B08HMRWHCY","Cooler bag Osboo Wine Beer Small Cooler Portable Cooler Bottle Holder, Coolers Insulated Slim Can Cooler, Tote Beer Cooler Beach Cooler Camping Cooler Golf Cooler for Travel","9.09%","0.00%"
"Amazon.com","water jug cooler","1,657,569","B00363V3LI","Coleman 1 Gallon Beverage Cooler","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","travel cooler for car","1,657,698","B07KC1R73B","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Grey","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","tundra 65 hard cooler yeti","1,658,299","B003V53GFM","YETI Tundra 65 Cooler, Desert Tan","88.00%","0.00%","B004SC8V5C","YETI Tundra 65 Cooler, White","12.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","corkcicle cooler backpack","1,659,367","B07HRV9B5D","Corkcicle Cooler Bag (Eola Bucket Bag, Olive)","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler with table","1,659,617","B081CW68ZL","Teeker Rolling Cooler Picnic Table,Multi Function for Picnic Fishing Portable Storage Food Beverage,Included Foldable Table W/Two Chairs Camping Trip Cooler Children Size (Blue)","100.00%","—","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master sfx","1,659,707","B08LP6WS35","Cooler Master V850 SFX Gold Full Modular, 850W, 80+ Gold Efficiency, ATX Bracket Included, Quiet FDB Fan, SFX Form Factor, 10 Year Warranty","73.33%","0.00%","B08M9LDLXH","Cooler Master MWE Gold 750 V2 Full Modular, 750W, 80+ Gold Efficiency, 2 EPS Connectors, 120mm HDB Fan, Semi-fanless Operation, 5 Year Warranty","26.67%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","110 cooler","1,662,189","B084ZVZXWS","Coastland Delta Series Rotomolded Coolers | Premium Everyday Use Insulated Cooler | Ice Chest available in 25-Quart, 45-Quart, 65-Quart and 125-Quart Capacity","50.00%","0.00%","B08W3RKRKV","Igloo Polar Cooler Family","50.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","cooler master haf xb evo","1,663,411","B00FFJ0H3Q","Cooler Master HAF XB EVO - High Air Flow Test Bench and Lan Box Desktop Computer Case with ATX Motherboard Support","100.00%","100.00%","null","null","0.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","food cooler bag for travel","1,663,775","B07D86NR7J","CleverMade Collapsible Cooler Bag with Shoulder Strap: Insulated Leakproof 30 Can Portable Soft Beverage Tote with Bottle Opener for Camping, Lunch, Beach, Picnic; Grey/Blue, 20L","33.33%","0.00%","B07RXD39ZP","NZ Home XXL Commercial Insulated Bag for Groceries or Food Delivery, Hot & Cold Thermal Bag, Foldable, Stands Upright, Sturdy Zipper (XX Large Commercial Black 1Pack)","33.33%","0.00%","B07YD4FCNM","Lifewit Soft Cooler Bag 32-Can Lightweight Portable Cooler Tote Double Layer Black","33.33%","0.00%"
"Amazon.com","iceless cooler for truckers","1,665,367","B00DVRKH4I","Igloo Iceless 40 Qt Thermoelectric Cooler, Grey, Model Number: 00040374","45.45%","50.00%","B007ZYH4BM","Igloo 28 Quart Iceless Thermoelectric 12 Volt Portable Ice Chest Beverage Cooler, Silver","36.36%","50.00%","B0083F8YZC","Coleman Cooler| 40-Quart Portable Cooler | Iceless Electric Cooler with cooling technology up to 40°F  for Picnics, BBQs, camping, tailgates and Outdoors","18.18%","0.00%"
"Amazon.com","scout cooler bags insulated","1,667,124","B0765WZ6C3","SCOUT Pleasure Chest Soft Cooler, Insulated, Lightweight, Fits 4 Wine Bottles","50.00%","0.00%","B07MGC5CYK","SCOUT The Stiff One Large Soft Cooler, Insulated & Lightweight with Hard Bottom","50.00%","100.00%","null","null","0.00%","0.00%"
"Amazon.com","baby bottle bag cooler","1,667,859","B00FZGLHVA","Skip Hop Baby Bottle Bag, Grab & Go, Black","50.00%","0.00%","B00FZGLJ4K","Skip Hop Baby Bottle Bag, Grab & Go, Chevron","25.00%","0.00%","B06XC9RJVK","Dr. Brown's Convertible Bottle Tote, Polka Dot","25.00%","100.00%"
"Amazon.com","12 inch wine cooler","1,667,907","B0892B5FX6","Colzer Elegant 12 Inch Wine Cooler, 18 Bottle Super Quiet Professional Compressor Wine Fridge with 3 Glass Doors Precise Humidity Control Durable Materials Fashion Design Built-in or Freestanding Wine Refrigerator","80.00%","0.00%","B092ZGLXSR","12 Wine Cooler with LED Display, 18 Bottle Built-in Freestanding Wine Beverage Refrigerator with 6 Wooden Shelves, Wine Cellars with Adjustable Feet, Digital Memory Temperature Control, for Home Bar","20.00%","0.00%","null","null","0.00%","0.00%"
"Amazon.com","12 can soft cooler","1,667,989","B0976834LQ","RTIC Soft Cooler 12, Insulated Bag, Leak Proof Zipper, Keeps Ice Cold for Days (Grey)","36.36%","0.00%","B07H446RN2","Arctic Zone Titan Deep Freeze 9 Can Zipperless Hardbody Cooler, Moss","27.27%","0.00%","B07DDP9XPQ","RTIC Day Cooler 8, Black, Soft Sided Insulated Bag, Keeps Ice Cold All Day, Dual Compartment","18.18%","0.00%"
"Amazon.com","aorus liquid cooler 360","1,668,071","B07YZ26VVQ","GIGABYTE AORUS RGB AIO Liquid Cooler 360, 360mm Radiator, Triple 120mm Windforce PWM Fans, Customizable Full Color LCD Display, Advanced RGB Lighting and Control, Intel 115X/2066, AMD AM4, TR4","87.50%","0.00%","B08MB7WQW9","NZXT Kraken X73 RGB 360mm - RL-KRX73-R1 - AIO RGB CPU Liquid Cooler - Rotating Infinity Mirror Design - Improved Pump - Powered By CAM V4 - RGB Connector - Aer RGB V2 120mm Radiator Fans (3 Included)","12.50%","0.00%","null","null","0.00%","0.00%"
